2025-05-15 09:32|CK129|82.54|91.00|74.00|87.50|825|87.63|909|16.26|313|67.81|457|79.39|624|72.62|811|55.93|696|3810|99.00|66.00|8296|9717|991704
2025-05-15 10:03|CK100|93.73|103.00|84.00|101.82|5095|48.34|863|71.45|426|62.17|233|78.87|158|55.86|664|76.40|281|2625|112.00|75.00|5131|9914|994869
2025-05-15 10:03|CK101|84.60|93.00|76.00|82.49|682|58.83|808|92.97|328|77.74|402|18.81|719|65.25|794|91.97|156|3207|102.00|68.00|3580|9008|996420
2025-05-15 10:03|CK102|24.24|27.00|22.00|26.02|3828|43.81|707|17.69|205|69.31|845|93.20|310|70.57|304|96.74|271|2642|29.00|19.00|8104|2584|991896
2025-05-15 10:03|CK103|57.58|63.00|52.00|53.24|617|37.32|945|59.15|1040|38.08|702|89.58|753|43.84|820|81.86|1069|5329|69.00|46.00|4386|5588|995614
2025-05-15 10:03|CK104|46.83|52.00|42.00|42.27|3963|78.75|442|54.10|868|97.38|450|33.17|634|71.13|624|15.55|990|4008|56.00|37.00|7263|8458|992737
2025-05-15 10:03|CK105|28.94|32.00|26.00|30.88|3676|30.64|988|98.02|795|39.56|307|35.98|406|99.62|463|63.18|539|3498|35.00|23.00|2378|7928|997622
2025-05-15 10:03|CK106|35.64|39.00|32.00|36.16|1335|67.17|902|22.12|219|42.83|756|46.48|339|54.54|627|10.22|291|3134|43.00|29.00|1920|4373|998080
2025-05-15 10:03|CK107|88.75|98.00|80.00|93.44|3564|55.56|1036|64.77|171|41.25|767|41.02|1097|13.36|786|22.44|522|4379|107.00|71.00|3289|6707|996711
2025-05-15 10:03|CK108|46.60|51.00|42.00|50.55|3560|41.95|548|72.04|991|68.78|600|61.38|434|18.68|207|73.90|261|3041|56.00|37.00|9557|8627|990443
2025-05-15 10:03|CK109|77.10|85.00|69.00|76.02|4297|11.22|212|31.19|309|31.44|371|57.27|672|55.53|846|66.96|751|3161|93.00|62.00|8858|8909|991142
2025-05-15 10:03|CK110|37.54|41.00|34.00|39.51|1876|19.32|595|62.54|802|96.51|622|67.37|283|81.84|320|47.78|1051|3673|45.00|30.00|4810|3912|995190
2025-05-15 10:03|CK111|74.26|82.00|67.00|70.11|849|11.22|311|86.04|756|83.91|573|69.26|726|74.35|578|47.21|676|3620|89.00|59.00|5728|2229|994272
2025-05-15 10:03|CK112|65.14|72.00|59.00|61.25|3917|78.86|1010|80.56|721|93.52|359|79.94|432|15.64|797|88.53|899|4218|78.00|52.00|6794|9734|993206
2025-05-15 10:03|CK113|29.56|33.00|27.00|30.25|1008|10.34|220|70.76|811|32.87|1042|27.49|544|86.30|148|20.09|529|3294|35.00|24.00|6888|3623|993112
2025-05-15 10:03|CK114|11.96|13.00|11.00|11.04|3456|97.75|929|61.13|253|34.98|864|96.65|163|62.16|823|38.64|523|3555|14.00|10.00|594|6751|999406
2025-05-15 10:03|CK115|49.02|54.00|44.00|48.46|3705|23.87|810|79.42|716|58.54|790|57.76|765|18.52|1022|36.60|923|5026|59.00|39.00|9197|303|990803
2025-05-15 10:03|CK116|63.69|70.00|57.00|58.98|3185|50.37|851|92.36|322|38.35|571|65.93|556|97.36|1004|61.07|444|3748|76.00|51.00|3036|3512|996964
2025-05-15 10:03|CK117|67.42|74.00|61.00|68.23|3461|99.32|1090|61.99|236|25.28|914|70.22|611|72.34|920|77.97|679|4450|81.00|54.00|6804|6811|993196
2025-05-15 10:03|CK118|89.54|98.00|81.00|90.71|1725|74.01|936|94.08|559|19.22|1000|65.90|304|76.61|931|87.79|346|4076|107.00|72.00|9106|1436|990894
2025-05-15 10:03|CK119|74.42|82.00|67.00|76.95|2005|18.56|308|46.08|1060|45.90|647|22.20|260|20.13|587|87.50|652|3514|89.00|60.00|7723|2912|992277
2025-05-15 10:03|CK120|46.26|51.00|42.00|47.19|2375|87.90|686|48.56|1020|11.41|731|59.69|578|48.24|931|22.58|959|4905|56.00|37.00|5526|9183|994474
2025-05-15 10:03|CK121|86.54|95.00|78.00|86.12|5428|41.93|981|62.96|608|60.76|849|50.31|583|50.66|501|64.12|101|3623|104.00|69.00|9702|6368|990298
2025-05-15 10:03|CK122|91.65|101.00|82.00|95.14|4917|77.96|407|71.30|667|16.34|996|47.81|789|65.43|942|68.02|597|4398|110.00|73.00|3262|8025|996738
2025-05-15 10:03|CK123|31.31|34.00|28.00|28.89|1417|72.02|645|42.38|954|64.16|779|36.88|268|93.18|699|98.23|760|4105|38.00|25.00|2938|3802|997062
2025-05-15 10:03|CK124|69.79|77.00|63.00|69.44|534|77.00|176|20.45|561|87.76|347|63.79|282|73.31|110|88.25|351|1827|84.00|56.00|2195|2712|997805
2025-05-15 10:03|CK125|58.00|64.00|52.00|52.81|817|45.94|109|45.34|1000|11.58|174|14.26|426|95.10|166|34.87|970|2845|70.00|46.00|1618|2689|998382
2025-05-15 10:03|CK126|24.62|27.00|22.00|26.96|4173|13.01|141|26.03|947|94.51|900|97.13|428|47.94|319|19.28|974|3709|30.00|20.00|4790|8814|995210
2025-05-15 10:03|CK127|45.52|50.00|41.00|48.93|3350|49.83|294|50.97|896|32.10|367|16.17|721|76.59|831|24.39|274|3383|55.00|36.00|8284|8259|991716
2025-05-15 10:03|CK128|44.69|49.00|40.00|41.39|1194|76.16|176|64.08|163|76.82|157|15.81|207|48.50|959|70.46|815|2477|54.00|36.00|6125|8354|993875
2025-05-15 10:03|CK129|82.54|91.00|74.00|80.77|1506|90.61|290|24.84|896|64.77|615|38.82|209|66.49|650|88.17|162|2822|99.00|66.00|3750|6151|996250
2025-05-15 10:04|CK100|93.73|103.00|84.00|91.77|5128|92.70|477|17.26|283|93.96|541|77.43|863|69.19|120|86.25|682|2966|112.00|75.00|3873|1904|996127
2025-05-15 10:04|CK101|84.60|93.00|76.00|89.90|2346|67.67|881|75.64|873|94.75|453|65.74|1065|54.45|615|59.21|786|4673|102.00|68.00|4112|9212|995888
2025-05-15 10:04|CK102|24.24|27.00|22.00|23.24|755|15.82|557|53.63|141|49.15|869|46.62|945|63.57|129|20.65|724|3365|29.00|19.00|9248|7712|990752
2025-05-15 10:04|CK103|57.58|63.00|52.00|53.87|4957|54.70|818|37.87|930|23.87|293|85.78|121|63.13|491|90.25|814|3467|69.00|46.00|1291|1593|998709
2025-05-15 10:04|CK104|46.83|52.00|42.00|45.76|3346|49.58|888|63.95|510|89.95|558|29.66|650|25.62|219|89.11|504|3329|56.00|37.00|285|8427|999715
2025-05-15 10:04|CK105|28.94|32.00|26.00|27.39|3451|25.88|800|43.73|734|17.75|360|28.40|549|15.74|425|66.19|702|3570|35.00|23.00|7746|9220|992254
2025-05-15 10:04|CK106|35.64|39.00|32.00|36.05|1400|86.81|366|98.32|379|11.41|827|52.89|1094|21.25|1018|42.98|158|3842|43.00|29.00|6976|3498|993024
2025-05-15 10:04|CK107|88.75|98.00|80.00|85.71|4358|78.48|564|50.24|551|10.52|609|22.55|362|22.82|662|24.84|312|3060|107.00|71.00|7149|1497|992851
2025-05-15 10:04|CK108|46.60|51.00|42.00|50.28|1780|17.06|668|26.16|608|29.78|440|67.63|137|24.40|827|55.22|885|3565|56.00|37.00|1544|2295|998456
2025-05-15 10:04|CK109|77.10|85.00|69.00|71.13|5481|29.94|832|31.39|983|43.82|1039|45.45|949|87.30|411|63.85|782|4996|93.00|62.00|8171|1195|991829
2025-05-15 10:04|CK110|37.54|41.00|34.00|35.26|2153|10.88|437|18.26|820|70.78|994|48.57|599|93.71|634|10.13|563|4047|45.00|30.00|3631|7132|996369
2025-05-15 10:04|CK111|74.26|82.00|67.00|79.68|1423|30.02|529|54.47|630|45.11|362|53.13|171|47.34|214|58.12|1097|3003|89.00|59.00|2315|1445|997685
2025-05-15 10:04|CK112|65.14|72.00|59.00|63.69|1787|73.31|387|50.42|765|29.53|999|98.71|958|45.16|409|32.45|141|3659|78.00|52.00|8406|3416|991594
2025-05-15 10:04|CK113|29.56|33.00|27.00|27.80|4690|81.96|544|47.55|299|15.23|483|34.88|869|37.02|197|25.80|958|3350|35.00|24.00|1308|4817|998692
2025-05-15 10:04|CK114|11.96|13.00|11.00|13.12|3103|98.84|648|53.13|301|26.79|696|54.76|761|19.91|1009|65.51|854|4269|14.00|10.00|4579|4718|995421
2025-05-15 10:04|CK115|49.02|54.00|44.00|53.85|1724|33.66|695|16.03|374|21.28|893|23.05|864|70.26|625|99.39|478|3929|59.00|39.00|1994|2074|998006
2025-05-15 10:04|CK116|63.69|70.00|57.00|58.24|976|93.87|361|29.18|742|99.90|109|54.05|572|94.51|132|47.91|458|2374|76.00|51.00|2052|6591|997948
2025-05-15 10:04|CK117|67.42|74.00|61.00|68.91|696|77.99|222|45.57|247|26.86|604|90.73|426|50.61|907|28.23|898|3304|81.00|54.00|9968|6387|990032
2025-05-15 10:04|CK118|89.54|98.00|81.00|92.59|1154|21.25|605|82.78|539|91.40|963|17.00|825|69.12|178|93.84|198|3308|107.00|72.00|1538|5088|998462
2025-05-15 10:04|CK119|74.42|82.00|67.00|71.17|4046|25.83|508|34.68|536|47.01|630|52.28|502|19.15|861|21.35|527|3564|89.00|60.00|4713|9676|995287
2025-05-15 10:04|CK120|46.26|51.00|42.00|46.69|4356|89.15|766|19.27|1080|26.10|768|81.29|557|15.82|1079|43.82|1024|5274|56.00|37.00|1712|7539|998288
2025-05-15 10:04|CK121|86.54|95.00|78.00|95.07|4525|69.48|443|38.36|401|67.30|712|22.12|1019|17.69|308|33.06|735|3618|104.00|69.00|8216|1081|991784
2025-05-15 10:04|CK122|91.65|101.00|82.00|93.88|2726|24.46|256|74.92|926|87.10|942|24.84|544|83.49|511|13.35|358|3537|110.00|73.00|4521|9796|995479
2025-05-15 10:04|CK123|31.31|34.00|28.00|33.21|3477|92.43|277|14.80|746|54.52|125|11.59|156|29.20|182|92.31|184|1670|38.00|25.00|8473|2900|991527
2025-05-15 10:04|CK124|69.79|77.00|63.00|63.17|2210|58.41|526|60.05|148|45.26|698|82.19|655|60.16|455|69.68|673|3155|84.00|56.00|8063|7805|991937
2025-05-15 10:04|CK125|58.00|64.00|52.00|62.31|1623|94.28|1043|23.96|965|15.71|306|74.17|823|62.83|948|31.19|800|4885|70.00|46.00|906|642|999094
2025-05-15 10:04|CK126|24.62|27.00|22.00|25.11|5034|81.31|1043|59.29|719|78.84|182|54.43|861|91.58|455|80.25|582|3842|30.00|20.00|7819|8840|992181
2025-05-15 10:04|CK127|45.52|50.00|41.00|49.35|4347|17.70|126|46.75|609|12.12|1013|78.03|450|17.62|495|22.39|842|3535|55.00|36.00|4872|9858|995128
2025-05-15 10:04|CK128|44.69|49.00|40.00|42.35|2553|80.55|510|62.01|910|59.30|854|82.03|888|21.13|967|20.98|186|4315|54.00|36.00|9152|9866|990848
2025-05-15 10:04|CK129|82.54|91.00|74.00|86.78|3471|12.14|311|27.00|1091|62.70|831|21.07|147|46.68|670|83.34|513|3563|99.00|66.00|9431|1094|990569
2025-05-15 10:05|CK100|93.73|103.00|84.00|99.66|3546|14.68|792|20.68|856|62.06|213|16.63|914|68.12|530|52.31|127|3432|112.00|75.00|9446|3762|990554
2025-05-15 10:05|CK101|84.60|93.00|76.00|79.36|4245|50.59|252|15.22|580|73.48|990|94.66|511|23.24|100|20.85|958|3391|102.00|68.00|2467|1976|997533
2025-05-15 10:05|CK102|24.24|27.00|22.00|24.33|4761|84.19|995|48.97|997|91.88|400|84.04|628|21.09|232|22.56|1088|4340|29.00|19.00|5046|429|994954
2025-05-15 10:05|CK103|57.58|63.00|52.00|59.34|2761|18.42|990|74.99|858|46.20|109|20.81|696|32.38|516|15.00|1023|4192|69.00|46.00|630|39|999370
2025-05-15 10:05|CK104|46.83|52.00|42.00|45.24|964|45.70|149|48.15|898|11.59|637|42.62|641|61.91|936|56.77|767|4028|56.00|37.00|1553|2596|998447
2025-05-15 10:05|CK105|28.94|32.00|26.00|26.10|4851|31.63|268|93.57|377|44.07|865|71.45|215|54.31|662|33.79|712|3099|35.00|23.00|5647|5981|994353
2025-05-15 10:05|CK106|35.64|39.00|32.00|33.84|2164|32.91|874|72.79|255|23.06|484|61.67|1089|75.52|807|43.50|857|4366|43.00|29.00|606|2475|999394
2025-05-15 10:05|CK107|88.75|98.00|80.00|86.34|2986|37.37|473|76.19|1030|13.67|643|15.95|958|74.89|158|28.13|947|4209|107.00|71.00|2798|5|997202
2025-05-15 10:05|CK108|46.60|51.00|42.00|43.42|4825|78.71|596|64.30|615|83.57|651|83.56|604|72.63|358|64.29|814|3638|56.00|37.00|4416|6607|995584
2025-05-15 10:05|CK109|77.10|85.00|69.00|84.47|1881|69.01|578|57.31|170|87.44|779|33.76|617|39.71|1061|75.16|1084|4289|93.00|62.00|5022|7601|994978
2025-05-15 10:05|CK110|37.54|41.00|34.00|35.06|3538|47.02|909|92.67|670|66.94|652|68.19|104|21.06|536|18.42|852|3723|45.00|30.00|4451|7917|995549
2025-05-15 10:05|CK111|74.26|82.00|67.00|76.35|4186|86.13|946|62.91|605|35.27|476|48.58|652|47.77|828|87.74|1028|4535|89.00|59.00|6850|515|993150
2025-05-15 10:05|CK112|65.14|72.00|59.00|60.10|2966|73.57|804|21.51|964|80.46|856|53.55|458|78.11|422|74.12|950|4454|78.00|52.00|4673|464|995327
2025-05-15 10:05|CK113|29.56|33.00|27.00|26.69|1499|91.37|1032|44.11|500|28.00|916|13.77|472|46.32|1088|56.08|249|4257|35.00|24.00|3235|6122|996765
2025-05-15 10:05|CK114|11.96|13.00|11.00|12.83|2982|54.13|141|29.76|108|22.53|819|88.88|1060|98.05|552|36.62|984|3664|14.00|10.00|6985|3816|993015
2025-05-15 10:05|CK115|49.02|54.00|44.00|49.57|4353|40.82|546|17.85|223|25.82|544|36.20|876|52.33|775|15.62|685|3649|59.00|39.00|9282|8288|990718
2025-05-15 10:05|CK116|63.69|70.00|57.00|58.88|762|38.36|303|80.00|714|76.17|479|21.96|504|15.41|825|75.62|926|3751|76.00|51.00|6984|2073|993016
2025-05-15 10:05|CK117|67.42|74.00|61.00|63.37|5365|28.39|460|71.67|885|93.64|560|88.50|328|51.08|1043|22.51|291|3567|81.00|54.00|4210|9863|995790
2025-05-15 10:05|CK118|89.54|98.00|81.00|88.09|5246|26.87|825|20.26|777|69.65|678|27.96|173|20.42|190|13.52|214|2857|107.00|72.00|5619|4207|994381
2025-05-15 10:05|CK119|74.42|82.00|67.00|71.62|2268|58.41|123|96.63|571|73.89|109|73.99|594|41.48|704|61.75|891|2992|89.00|60.00|8270|8773|991730
2025-05-15 10:05|CK120|46.26|51.00|42.00|44.42|2520|92.93|922|12.48|399|58.09|109|12.63|975|41.72|207|48.00|321|2933|56.00|37.00|1254|1508|998746
2025-05-15 10:05|CK121|86.54|95.00|78.00|77.96|3429|75.09|1015|89.47|232|84.51|663|85.86|130|28.40|709|92.43|681|3430|104.00|69.00|709|8202|999291
2025-05-15 10:05|CK122|91.65|101.00|82.00|95.40|4080|98.16|218|25.95|460|37.70|800|11.01|471|68.52|617|21.28|693|3259|110.00|73.00|714|7934|999286
2025-05-15 10:05|CK123|31.31|34.00|28.00|32.19|2522|33.55|738|82.76|977|19.94|444|95.15|740|63.07|971|88.35|924|4794|38.00|25.00|5794|9623|994206
2025-05-15 10:05|CK124|69.79|77.00|63.00|65.91|4838|34.44|526|32.78|250|52.35|604|19.56|379|96.93|871|36.60|569|3199|84.00|56.00|8509|519|991491
2025-05-15 10:05|CK125|58.00|64.00|52.00|57.72|4413|88.51|614|70.44|961|12.88|283|14.14|276|24.27|642|70.88|1007|3783|70.00|46.00|8684|5094|991316
2025-05-15 10:05|CK126|24.62|27.00|22.00|26.09|4488|42.97|112|85.48|989|44.76|500|21.32|1008|23.98|778|53.08|304|3691|30.00|20.00|2337|9289|997663
2025-05-15 10:05|CK127|45.52|50.00|41.00|46.36|5365|23.86|901|54.34|623|83.89|753|69.92|224|82.32|257|94.04|887|3645|55.00|36.00|2943|2056|997057
2025-05-15 10:05|CK128|44.69|49.00|40.00|45.53|2891|78.56|533|38.82|234|29.26|423|61.98|189|73.12|894|49.72|1044|3317|54.00|36.00|1006|3981|998994
2025-05-15 10:05|CK129|82.54|91.00|74.00|84.54|4626|26.11|907|75.23|993|95.40|357|50.44|518|41.43|1047|63.92|610|4432|99.00|66.00|4590|7742|995410
2025-05-15 10:07|CK100|93.73|103.00|84.00|98.47|3247|37.77|1024|97.93|961|20.98|321|45.49|675|70.80|393|36.38|560|3934|112.00|75.00|7436|1498|992564
2025-05-15 10:07|CK101|84.60|93.00|76.00|86.68|4792|85.90|354|92.59|486|51.74|615|85.49|795|77.53|755|40.12|550|3555|102.00|68.00|5115|3268|994885
2025-05-15 10:07|CK102|24.24|27.00|22.00|25.33|4631|22.46|141|36.18|905|68.61|922|94.28|911|12.63|170|53.01|305|3354|29.00|19.00|8182|1763|991818
2025-05-15 10:07|CK103|57.58|63.00|52.00|54.28|639|50.52|1015|63.87|1083|28.54|861|76.35|548|65.28|526|98.00|726|4759|69.00|46.00|7174|3433|992826
2025-05-15 10:07|CK104|46.83|52.00|42.00|44.17|2729|19.47|457|74.04|236|29.63|463|28.43|309|11.31|951|91.34|653|3069|56.00|37.00|9685|268|990315
2025-05-15 10:07|CK105|28.94|32.00|26.00|29.81|5440|47.14|349|80.04|213|44.18|909|28.89|430|33.15|827|24.51|210|2938|35.00|23.00|2784|4859|997216
2025-05-15 10:07|CK106|35.64|39.00|32.00|36.64|5190|34.21|269|91.61|343|84.44|258|90.45|818|42.50|536|19.85|556|2780|43.00|29.00|5324|9984|994676
2025-05-15 10:07|CK107|88.75|98.00|80.00|93.23|1767|52.68|910|37.74|971|11.34|700|10.07|568|68.03|830|78.52|275|4254|107.00|71.00|4542|9812|995458
2025-05-15 10:07|CK108|46.60|51.00|42.00|50.57|1195|42.97|892|19.52|630|85.04|693|93.16|1008|95.85|544|93.81|970|4737|56.00|37.00|4308|9993|995692
2025-05-15 10:07|CK109|77.10|85.00|69.00|82.09|1363|50.05|550|56.20|640|46.41|1051|41.81|272|82.59|663|61.21|118|3294|93.00|62.00|9481|436|990519
2025-05-15 10:07|CK110|37.54|41.00|34.00|35.32|2567|66.17|186|11.47|572|70.85|120|21.17|950|61.07|806|30.45|420|3054|45.00|30.00|1368|8898|998632
2025-05-15 10:07|CK111|74.26|82.00|67.00|78.23|4051|13.38|337|73.43|783|22.88|994|41.77|1026|41.69|392|94.88|386|3918|89.00|59.00|5681|7702|994319
2025-05-15 10:07|CK112|65.14|72.00|59.00|66.50|4186|87.24|308|48.60|587|75.85|108|95.16|317|27.07|526|57.85|105|1951|78.00|52.00|6255|6761|993745
2025-05-15 10:07|CK113|29.56|33.00|27.00|27.81|3270|52.71|400|64.22|484|75.32|891|88.51|877|47.38|772|15.14|996|4420|35.00|24.00|6916|5408|993084
2025-05-15 10:07|CK114|11.96|13.00|11.00|11.67|3767|69.20|148|34.51|1099|15.87|590|35.62|615|77.33|217|23.80|194|2863|14.00|10.00|1934|6541|998066
2025-05-15 10:07|CK115|49.02|54.00|44.00|45.11|2239|52.72|254|95.48|1064|24.52|509|96.72|309|44.95|1069|67.70|1084|4289|59.00|39.00|9569|1126|990431
2025-05-15 10:07|CK116|63.69|70.00|57.00|58.17|2053|36.97|470|66.93|163|45.61|377|57.05|519|42.46|1069|28.08|764|3362|76.00|51.00|1339|883|998661
2025-05-15 10:07|CK117|67.42|74.00|61.00|64.85|3836|71.85|146|26.82|445|42.53|523|40.28|880|18.27|710|92.38|582|3286|81.00|54.00|7658|4727|992342
2025-05-15 10:07|CK118|89.54|98.00|81.00|85.42|2946|82.20|454|79.75|239|77.24|580|45.05|457|41.29|326|26.90|764|2820|107.00|72.00|166|3112|999834
2025-05-15 10:07|CK119|74.42|82.00|67.00|76.13|3437|52.40|535|76.54|308|28.18|418|53.26|291|48.31|407|94.91|795|2754|89.00|60.00|5715|9708|994285
2025-05-15 10:07|CK120|46.26|51.00|42.00|43.95|2548|89.88|868|81.27|662|15.35|999|96.29|667|51.10|1002|19.85|696|4894|56.00|37.00|2731|1797|997269
2025-05-15 10:07|CK121|86.54|95.00|78.00|88.58|3240|37.83|316|75.25|814|96.40|502|34.55|237|87.24|955|85.19|729|3553|104.00|69.00|504|7170|999496
2025-05-15 10:07|CK122|91.65|101.00|82.00|90.61|1031|19.07|535|25.17|436|28.74|646|45.41|343|26.63|1035|60.59|518|3513|110.00|73.00|2305|5043|997695
2025-05-15 10:07|CK123|31.31|34.00|28.00|32.58|2940|83.66|861|96.84|576|38.26|415|43.63|452|90.70|1007|35.01|437|3748|38.00|25.00|4172|3192|995828
2025-05-15 10:07|CK124|69.79|77.00|63.00|64.68|3060|54.09|623|77.79|905|47.54|774|29.82|485|32.22|303|97.96|810|3900|84.00|56.00|798|2655|999202
2025-05-15 10:07|CK125|58.00|64.00|52.00|57.69|4901|49.20|499|25.81|603|68.39|846|43.99|790|31.77|349|26.53|265|3352|70.00|46.00|4849|2916|995151
2025-05-15 10:07|CK126|24.62|27.00|22.00|23.71|1360|65.74|490|53.75|152|34.88|198|25.23|753|58.94|437|94.11|232|2262|30.00|20.00|3262|8464|996738
2025-05-15 10:07|CK127|45.52|50.00|41.00|46.15|3963|84.05|378|98.71|677|17.19|1045|45.06|353|57.22|636|98.00|605|3694|55.00|36.00|6199|3536|993801
2025-05-15 10:07|CK128|44.69|49.00|40.00|41.37|4498|54.65|413|17.30|563|12.87|653|90.84|362|26.12|613|53.96|247|2851|54.00|36.00|3301|4676|996699
2025-05-15 10:07|CK129|82.54|91.00|74.00|74.66|2546|36.70|456|92.44|172|27.39|291|89.99|226|77.09|1055|73.72|128|2328|99.00|66.00|840|4716|999160
2025-05-15 10:08|CK100|93.73|103.00|84.00|102.16|4826|19.20|360|51.15|101|37.44|187|89.14|423|28.78|415|36.22|505|1991|112.00|75.00|7131|6502|992869
2025-05-15 10:08|CK101|84.60|93.00|76.00|88.19|4799|52.02|941|41.44|1019|35.87|791|58.92|230|39.98|600|33.87|574|4155|102.00|68.00|8816|6409|991184
2025-05-15 10:08|CK102|24.24|27.00|22.00|26.57|1595|64.10|927|64.46|232|25.11|181|98.20|1080|57.98|725|66.98|149|3294|29.00|19.00|4762|7965|995238
2025-05-15 10:08|CK103|57.58|63.00|52.00|54.07|4719|59.02|1030|87.08|1088|49.47|246|66.32|467|34.67|381|88.77|725|3937|69.00|46.00|4127|9949|995873
2025-05-15 10:08|CK104|46.83|52.00|42.00|49.69|3913|45.93|766|28.55|746|13.22|701|10.00|619|34.42|656|46.17|913|4401|56.00|37.00|303|7349|999697
2025-05-15 10:08|CK105|28.94|32.00|26.00|26.23|2830|85.92|223|55.26|994|50.75|663|92.25|256|43.87|324|82.06|425|2885|35.00|23.00|8645|2976|991355
2025-05-15 10:08|CK106|35.64|39.00|32.00|37.19|5016|13.04|904|97.36|406|14.13|525|35.59|1056|75.54|541|10.72|240|3672|43.00|29.00|2274|679|997726
2025-05-15 10:08|CK107|88.75|98.00|80.00|86.37|2533|25.03|133|20.04|441|70.08|985|79.15|351|37.76|151|86.21|782|2843|107.00|71.00|3364|7117|996636
2025-05-15 10:08|CK108|46.60|51.00|42.00|50.71|4942|23.25|1067|26.25|724|20.58|598|62.43|607|11.50|552|14.34|246|3794|56.00|37.00|3890|3449|996110
2025-05-15 10:08|CK109|77.10|85.00|69.00|79.98|4683|42.29|641|24.17|808|31.04|479|97.46|991|87.76|1086|20.59|885|4890|93.00|62.00|5876|5233|994124
2025-05-15 10:08|CK110|37.54|41.00|34.00|36.35|2174|54.72|983|13.56|693|31.69|220|82.41|1090|45.21|780|18.25|814|4580|45.00|30.00|808|3806|999192
2025-05-15 10:08|CK111|74.26|82.00|67.00|80.42|5066|18.29|527|77.71|587|40.01|206|96.00|595|88.81|122|16.20|478|2515|89.00|59.00|2175|3100|997825
2025-05-15 10:08|CK112|65.14|72.00|59.00|65.44|4657|35.46|309|68.68|938|77.93|894|51.03|625|21.22|494|86.10|1008|4268|78.00|52.00|9721|839|990279
2025-05-15 10:08|CK113|29.56|33.00|27.00|31.29|1763|90.45|602|12.52|977|99.43|1039|94.78|644|31.79|144|79.82|708|4114|35.00|24.00|6569|5708|993431
2025-05-15 10:08|CK114|11.96|13.00|11.00|11.43|3914|72.30|1027|69.41|658|76.34|1073|63.98|188|28.74|827|12.36|717|4490|14.00|10.00|5420|7405|994580
2025-05-15 10:08|CK115|49.02|54.00|44.00|45.01|1899|33.46|689|61.62|902|15.59|1075|76.39|1043|94.31|231|89.72|760|4700|59.00|39.00|7439|9922|992561
2025-05-15 10:08|CK116|63.69|70.00|57.00|58.70|4541|11.13|789|79.86|848|12.37|261|79.41|288|56.96|737|55.87|370|3293|76.00|51.00|139|5305|999861
2025-05-15 10:08|CK117|67.42|74.00|61.00|67.93|2545|44.95|737|26.60|813|18.53|551|11.33|876|85.02|556|29.95|549|4082|81.00|54.00|4324|8519|995676
2025-05-15 10:08|CK118|89.54|98.00|81.00|84.00|4825|62.16|902|77.60|358|68.07|766|39.07|701|55.89|1027|52.18|641|4395|107.00|72.00|9117|795|990883
2025-05-15 10:08|CK119|74.42|82.00|67.00|74.99|4472|33.21|868|34.79|398|70.63|413|64.90|416|65.28|1032|32.78|831|3958|89.00|60.00|604|2386|999396
2025-05-15 10:08|CK120|46.26|51.00|42.00|45.16|1037|78.58|1061|61.42|592|37.95|327|65.27|467|36.70|668|40.75|153|3268|56.00|37.00|3331|9889|996669
2025-05-15 10:08|CK121|86.54|95.00|78.00|87.10|2440|62.78|947|94.80|327|80.79|371|99.62|1000|77.96|779|56.96|515|3939|104.00|69.00|4864|2694|995136
2025-05-15 10:08|CK122|91.65|101.00|82.00|98.33|4152|89.10|961|21.70|476|50.30|953|41.23|681|32.89|397|25.59|829|4297|110.00|73.00|874|1771|999126
2025-05-15 10:08|CK123|31.31|34.00|28.00|34.27|4682|67.41|882|30.75|584|20.24|894|14.32|837|83.87|1030|75.09|710|4937|38.00|25.00|6232|336|993768
2025-05-15 10:08|CK124|69.79|77.00|63.00|71.52|925|68.36|993|38.90|283|78.72|667|54.48|455|36.70|868|66.87|1007|4273|84.00|56.00|6531|3181|993469
2025-05-15 10:08|CK125|58.00|64.00|52.00|56.24|3347|64.88|252|12.57|707|35.22|450|37.50|741|79.97|109|87.81|569|2828|70.00|46.00|9217|6940|990783
2025-05-15 10:08|CK126|24.62|27.00|22.00|22.57|2146|18.01|284|73.84|1012|38.93|688|60.54|322|99.35|659|94.21|247|3212|30.00|20.00|9070|4725|990930
2025-05-15 10:08|CK127|45.52|50.00|41.00|47.20|5311|92.79|767|97.23|891|99.83|1085|48.19|944|44.74|875|90.89|422|4984|55.00|36.00|5803|6361|994197
2025-05-15 10:08|CK128|44.69|49.00|40.00|49.06|3305|30.51|438|21.36|830|33.30|1060|19.06|733|79.72|335|83.36|832|4228|54.00|36.00|2251|937|997749
2025-05-15 10:08|CK129|82.54|91.00|74.00|83.88|3585|55.20|476|66.11|700|97.01|982|20.93|747|35.93|616|32.18|417|3938|99.00|66.00|9542|3128|990458
2025-05-15 10:24|CK100|93.73|103.00|84.00|96.59|4230|89.75|720|76.35|197|71.25|829|66.84|471|26.43|286|35.42|104|2607|112.00|75.00|1781|2497|998219
2025-05-15 10:24|CK101|84.60|93.00|76.00|82.38|4663|83.22|418|58.52|405|13.90|206|71.02|751|17.01|476|47.02|815|3071|102.00|68.00|3573|9262|996427
2025-05-15 10:24|CK102|24.24|27.00|22.00|25.07|3040|89.23|570|93.37|276|97.59|595|64.33|388|90.28|966|82.91|178|2973|29.00|19.00|7550|3827|992450
